name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chennai,03-12-2013,29.1,23.1,26,32.9,23.1,27,22.5,81.5,21,100,8.33,rain,,,,22.3,25.5,1010.9,81.6,3.3,165.4,14.1,6,,2013-12-03T06:16:36,2013-12-03T17:40:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"43279099999,remote"
chennai,04-12-2013,28.1,22.1,25.5,29.7,22.1,26.1,20.6,75.1,0.1,100,4.17,rain,,,,24.1,16.3,1010.9,54.2,4.7,188.5,16.4,7,,2013-12-04T06:17:09,2013-12-04T17:40:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43279099999,remote"
chennai,05-12-2013,28.1,23.1,25.6,29.7,23.1,26,20.6,74.4,0.2,100,8.33,rain,,,,26.6,2.5,1009.5,71.2,4.3,192.9,16.8,7,,2013-12-05T06:17:42,2013-12-05T17:41:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43279099999,remote"
chennai,06-12-2013,27.7,23.1,25.2,30,23.1,25.6,20.4,75.2,0.4,100,8.33,rain,,,,37.8,349.9,1008.3,79,3.9,164.3,14.3,6,,2013-12-06T06:18:15,2013-12-06T17:41:28,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43279099999,remote"
chennai,07-12-2013,27.3,22.9,24.2,29.9,22.9,24.5,20.8,81.7,4,100,4.17,rain,,,,32,342.4,1008.2,89.5,3.3,187.8,16.4,7,,2013-12-07T06:18:48,2013-12-07T17:41:47,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43279099999,remote"
chennai,08-12-2013,27.2,22.1,24.7,29.7,22.1,25.1,19.2,72.3,5,100,4.17,rain,,,,35.3,332.4,1007.8,91.3,4.1,203.4,17.6,7,,2013-12-08T06:19:21,2013-12-08T17:42:06,0.18,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"43279099999,remote"
chennai,09-12-2013,30.1,21.1,24.8,30.1,21.1,24.9,17.2,64.6,0,0,0,,,,,24.1,328.2,1007.1,43.3,5.7,208.4,18,8,,2013-12-09T06:19:55,2013-12-09T17:42:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,10-12-2013,31.1,20.1,25.3,31,20.1,25.2,15.1,54.9,0,0,0,,,,,18.4,337.1,1006.7,42.7,6.1,205.6,17.7,8,,2013-12-10T06:20:28,2013-12-10T17:42:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,11-12-2013,30.1,22.1,26.6,31.4,22.1,27.2,18.3,61.8,0,0,0,,,,,21.6,333.8,1007.4,56.9,5.1,227.7,19.7,8,,2013-12-11T06:21:01,2013-12-11T17:43:10,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,12-12-2013,28.1,23.8,26.3,31.4,23.8,27.5,23.2,83.5,1,100,4.17,rain,,,,33.5,11,1007,82.9,3.6,171.4,14.7,6,,2013-12-12T06:21:34,2013-12-12T17:43:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43279099999,remote"
chennai,13-12-2013,30.1,24.1,26.4,34.3,24.1,27.4,23.1,83,0.1,100,4.17,rain,,,,19.4,44.8,1009.5,48,5.7,238.5,20.6,8,,2013-12-13T06:22:06,2013-12-13T17:43:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43279099999,remote"
chennai,14-12-2013,29.1,24.1,25.9,32.1,24.1,26.8,22.5,82.2,0.8,100,4.17,rain,,,,22.3,31.6,1010.5,66.1,3.9,210.3,18,8,,2013-12-14T06:22:39,2013-12-14T17:44:21,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43279099999,remote"
chennai,15-12-2013,29.1,22.1,24.6,29.2,22.1,24.7,18.5,71.2,0,0,0,,,,,23.4,14.1,1011.3,25.9,4.5,242.5,20.9,8,,2013-12-15T06:23:11,2013-12-15T17:44:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,16-12-2013,29.1,19.1,23.6,29.9,19.1,23.8,17.7,70.9,0,0,0,,,,,20.5,22.3,1012.4,41,4.9,241.8,20.9,9,,2013-12-16T06:23:43,2013-12-16T17:45:13,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,17-12-2013,29.1,22.1,24.6,29.9,22.1,24.9,19.1,72,0,0,0,,,,,20.9,31.3,1011.5,45.1,4.9,223.4,19.3,8,,2013-12-17T06:24:15,2013-12-17T17:45:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,18-12-2013,28.1,20.1,23.9,28.9,20.1,24.1,18.4,72.4,0,0,0,,,,,16.6,30.5,1010.8,45,4.8,234,20.3,8,,2013-12-18T06:24:47,2013-12-18T17:46:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,19-12-2013,28.1,20.1,24,28.3,20.1,24,17.4,68.7,0,0,0,,,,,14.8,36.3,1011.6,35.8,5,230.8,19.9,8,,2013-12-19T06:25:18,2013-12-19T17:46:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,20-12-2013,29.1,19.1,23.5,28.9,19.1,23.5,16.7,67.9,0,0,0,,,,,14.8,11.9,1012.8,34.7,5,240.6,20.7,8,,2013-12-20T06:25:49,2013-12-20T17:47:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,21-12-2013,29.1,19.1,23.5,29.9,19.1,23.7,17.8,71.8,0,0,0,,,,,14.8,40.5,1013.3,39.8,5.7,228.3,19.8,8,,2013-12-21T06:26:19,2013-12-21T17:47:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,22-12-2013,31.1,20.1,24.6,31.9,20.1,24.9,18.6,71,0,0,0,,,,,18.4,51.6,1013.8,38,6.1,227.1,19.6,8,,2013-12-22T06:26:49,2013-12-22T17:48:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,23-12-2013,30.1,21.1,25.1,32.6,21.1,25.4,19.2,72.1,0.7,100,4.17,rain,,,,22.3,39.9,1014.4,43.3,6.2,232.1,20,8,,2013-12-23T06:27:18,2013-12-23T17:48:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,43279099999
chennai,24-12-2013,29.1,22,26,30.9,22,26.6,20.1,70.7,0,0,0,,,,,24.1,50,1014.9,44.7,5.7,236.7,20.3,8,,2013-12-24T06:27:47,2013-12-24T17:49:04,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,25-12-2013,29.1,22.1,25.4,29.5,22.1,25.5,19,69,0,0,0,,,,,22,18.1,1015.7,43.8,5.4,232.8,20,8,,2013-12-25T06:28:15,2013-12-25T17:49:36,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,26-12-2013,28.1,21.1,24.1,29.3,21.1,24.2,18.2,71.3,0,0,0,,,,,16.9,33.1,1014.9,43.7,4.5,221.9,19.1,8,,2013-12-26T06:28:43,2013-12-26T17:50:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,27-12-2013,30.1,21.1,24.7,30.1,21.1,24.9,18.8,71.5,0,0,0,,,,,18.4,28.5,1014,45.1,4.2,220.6,19,8,,2013-12-27T06:29:10,2013-12-27T17:50:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,28-12-2013,28.1,22.1,25,29.7,22.1,25.2,18.4,67.9,0,0,0,,,,,20.5,65.9,1013.7,38.6,4.4,215.3,18.6,8,,2013-12-28T06:29:36,2013-12-28T17:51:12,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,29-12-2013,29.1,19.1,24.4,29.5,19.1,24.6,16.9,64.7,0,0,0,,,,,22.3,43.8,1013.1,32.9,5.6,221.1,19,8,,2013-12-29T06:30:02,2013-12-29T17:51:45,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,30-12-2013,29.1,20.1,24,29.9,20.1,24.2,17.9,70.3,0,0,0,,,,,25.9,46.4,1013.7,40.8,5.5,220.4,19.2,8,,2013-12-30T06:30:27,2013-12-30T17:52:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,31-12-2013,29.1,20.1,24.9,30.9,20.1,25.2,18.9,70.4,0,0,0,,,,,22.3,55.7,1013.9,44.1,5.1,227.2,19.7,8,,2013-12-31T06:30:51,2013-12-31T17:52:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,01-01-2014,29.1,22.1,25.2,31.4,22.1,25.7,20.2,74.3,0.5,100,4.17,rain,,,,23,46.5,1013.6,47.7,4.6,225.5,19.4,8,,2014-01-01T06:31:15,2014-01-01T17:53:25,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"43279099999,remote"
chennai,02-01-2014,28.1,23.1,25.4,29.3,23.1,25.7,19.6,70.9,0,0,0,,,,,24.1,30.9,1014,42.1,4.8,236,20.3,8,,2014-01-02T06:31:37,2014-01-02T17:53:59,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,03-01-2014,29.1,23.1,25.3,30.9,23.1,25.7,20.6,76,0,0,0,,,,,25.2,12.1,1014.1,53.8,3.5,203.8,17.6,7,,2014-01-03T06:31:59,2014-01-03T17:54:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,04-01-2014,28.1,22.1,25,29.7,22.1,25.4,20.5,76.8,0,0,0,,,,,18.4,13.1,1013,64.2,3.6,219.1,18.9,8,,2014-01-04T06:32:20,2014-01-04T17:55:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,05-01-2014,28.1,23.1,25.3,30.2,23.1,25.8,20.8,77,0,0,0,,,,,25.2,18.3,1011.2,61.7,3.2,175.2,15.1,7,,2014-01-05T06:32:40,2014-01-05T17:55:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,06-01-2014,28.5,22.1,25,29.9,22.1,25.5,20.5,77.1,0,0,0,,,,,24.8,37.5,1011.2,42.2,3,224,19.3,8,,2014-01-06T06:33:00,2014-01-06T17:56:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,07-01-2014,29.1,21.1,25,30.4,21.1,25.4,19.9,75,0,0,0,,,,,23.8,33.3,1012.1,42.2,4.4,239.9,20.7,9,,2014-01-07T06:33:18,2014-01-07T17:56:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,08-01-2014,29.1,22.1,25.4,30.4,22.1,26,20.1,73.4,0,0,0,,,,,18.4,47.1,1013.5,44.2,5.1,225,19.5,8,,2014-01-08T06:33:35,2014-01-08T17:57:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,09-01-2014,29.1,21.1,25.1,31.4,21.1,25.6,20.3,75.7,0,0,0,,,,,18.4,54.5,1013.4,37.4,3.8,240.4,20.6,9,,2014-01-09T06:33:52,2014-01-09T17:57:58,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,10-01-2014,29.1,21.1,24.7,30.4,21.1,25,19.5,74.3,0,0,0,,,,,22.3,55.2,1013.2,39.2,3.6,227.5,19.6,8,,2014-01-10T06:34:07,2014-01-10T17:58:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,11-01-2014,29.1,20.1,24.3,30.4,20.1,24.6,19,73.5,0,0,0,,,,,14.8,72.3,1013.6,30,4.8,237,20.4,8,,2014-01-11T06:34:22,2014-01-11T17:59:05,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,12-01-2014,29.1,20.1,24.6,30.9,20.1,25.1,19.8,76,0,0,0,,,,,20.5,58.7,1014.7,31.3,4.8,248.6,21.4,9,,2014-01-12T06:34:35,2014-01-12T17:59:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,13-01-2014,30.1,22.1,25.5,30.9,22.1,26,20.1,73.5,0,0,0,,,,,19.8,42.5,1014.3,41.4,5.2,245.2,21.1,9,,2014-01-13T06:34:48,2014-01-13T18:00:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,14-01-2014,29.1,22.1,25.5,30.4,22.1,25.8,19.6,71.9,0,0,0,,,,,16.6,55.5,1013.9,51.3,5.8,244.9,21.2,9,,2014-01-14T06:34:59,2014-01-14T18:00:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,15-01-2014,30.1,22.1,25.3,31.4,22.1,25.8,19.9,73.2,0,0,0,,,,,15.1,79.4,1014.5,24.5,5.5,242.2,21,9,,2014-01-15T06:35:09,2014-01-15T18:01:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,16-01-2014,30.1,22.1,25.4,31.4,22.1,25.9,20.1,74.2,0,0,0,,,,,13,75.7,1014.8,30.7,5.3,229.1,19.7,8,,2014-01-16T06:35:19,2014-01-16T18:01:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,17-01-2014,29.1,22.1,24.9,30.4,22.1,25.3,19.8,74.7,0,0,0,,,,,20.5,63.5,1014.4,44.8,4.5,237.7,20.6,8,,2014-01-17T06:35:27,2014-01-17T18:02:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,18-01-2014,29.1,22.1,25.1,29.9,22.1,25.4,19.1,71,0,0,0,,,,,18.7,69.8,1014.1,44.7,5.4,251.4,21.6,9,,2014-01-18T06:35:34,2014-01-18T18:02:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,19-01-2014,30.1,22.1,25.7,32.6,22.1,26.3,20.9,75.8,0,0,0,,,,,25.9,56.6,1016.2,43.6,6,225.4,19.3,8,,2014-01-19T06:35:40,2014-01-19T18:03:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,20-01-2014,30.1,22.1,25.9,30.9,22.1,26.4,20,71.6,0.5,100,4.17,rain,,,,22.3,56.8,1016.2,42.6,6.3,251.7,21.7,9,,2014-01-20T06:35:45,2014-01-20T18:03:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"43279099999,remote"
chennai,21-01-2014,30.1,21.1,25.4,31.4,21.1,25.7,19.1,69.4,0.4,100,4.17,rain,,,,27.7,55,1015.9,48.5,5.7,255.7,22.2,9,,2014-01-21T06:35:49,2014-01-21T18:04:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43279099999,remote"
chennai,22-01-2014,29.1,23.1,25.8,30.4,23.1,26.1,17.8,62.2,0,0,0,,,,,22.3,66.4,1014.9,38.3,5.9,225.7,19.5,8,,2014-01-22T06:35:52,2014-01-22T18:05:01,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,23-01-2014,29.1,20.1,24.9,30.4,20.1,25.2,18.8,70,0,0,0,,,,,22.3,52.6,1014.9,38.3,5,248.9,21.4,9,,2014-01-23T06:35:53,2014-01-23T18:05:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,24-01-2014,29.1,20.1,24.9,30.4,20.1,25.1,19,71.6,0,0,0,,,,,22.3,61.6,1013.3,35.9,4.9,261.1,22.8,9,,2014-01-24T06:35:54,2014-01-24T18:06:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,25-01-2014,30.1,21.1,25.1,30.5,21.1,25.2,18.7,69.7,0,0,0,,,,,24.1,55,1013,35.1,5.2,232,20.1,8,,2014-01-25T06:35:53,2014-01-25T18:06:30,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,26-01-2014,29.1,22.1,25.3,29.9,22.1,25.5,18.7,68.4,0.1,100,4.17,rain,,,,25.2,34.7,1013.2,42.9,4.9,256.4,22.2,9,,2014-01-26T06:35:52,2014-01-26T18:06:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"43279099999,remote"
chennai,27-01-2014,30.1,24.1,26.5,30.5,24.1,26.7,17.9,60.3,0,0,0,,,,,24.1,41.8,1013.5,42.5,5.4,252.9,22,9,,2014-01-27T06:35:49,2014-01-27T18:07:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,28-01-2014,30.1,22.1,25.9,30.9,22.1,26.1,18.5,65.1,0,0,0,,,,,22.3,42.9,1013.3,44.2,5.3,251.8,21.8,9,,2014-01-28T06:35:45,2014-01-28T18:07:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,29-01-2014,29.1,21.1,25.2,29.2,21.1,25.3,17.4,63.4,0,0,0,,,,,22.3,43.4,1013.5,40.4,5.4,263.2,22.7,9,,2014-01-29T06:35:40,2014-01-29T18:08:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,30-01-2014,29.1,19.1,24.8,29.2,19.1,24.8,17.2,64.8,0,0,0,,,,,22.7,32.9,1014.3,35.8,5,259.8,22.4,9,,2014-01-30T06:35:34,2014-01-30T18:08:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,31-01-2014,30.1,20.1,25.2,30.9,20.1,25.6,19,69.8,0,0,0,,,,,24.1,28.4,1013.7,36,4.9,255,21.9,9,,2014-01-31T06:35:27,2014-01-31T18:09:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,01-02-2014,29.1,22.7,26.3,30.9,22.7,27,20.7,71.9,0,0,0,,,,,22.3,52.4,1013.6,52.4,5.3,255.9,22.2,9,,2014-02-01T06:35:18,2014-02-01T18:09:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,02-02-2014,29.1,22.1,25.7,30.9,22.1,26.2,20.1,72.3,0,0,0,,,,,24.1,48.6,1013,37.7,5.5,260.7,22.4,9,,2014-02-02T06:35:09,2014-02-02T18:10:06,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,03-02-2014,30.1,21.1,25,30.5,21.1,25.1,18.3,68.7,0,0,0,,,,,22.3,68.2,1011.3,30,4.3,257.9,22.3,9,,2014-02-03T06:34:59,2014-02-03T18:10:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,04-02-2014,30.1,21.1,24.9,30.5,21.1,25,18.1,68.5,0,0,0,,,,,14.8,55.5,1009.9,21.9,4.3,265.2,22.8,9,,2014-02-04T06:34:47,2014-02-04T18:10:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,05-02-2014,33.1,19.1,24.5,31.8,19.1,24.6,17.9,70.1,0,0,0,,,,,18.4,79.2,1009.4,11.5,3.5,271.8,23.2,9,,2014-02-05T06:34:35,2014-02-05T18:11:18,0.18,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,06-02-2014,30.1,19.1,24.2,31.4,19.1,24.4,18.2,71.9,0,0,0,,,,,21.6,79.3,1010,13.2,3.4,275.6,23.7,9,,2014-02-06T06:34:21,2014-02-06T18:11:40,0.21,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,07-02-2014,31.1,19.1,24.7,30.1,19.1,24.4,16.6,66.6,0,0,0,,,,,13,109,1010.3,0.4,4.3,277.3,24,10,,2014-02-07T06:34:06,2014-02-07T18:12:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,08-02-2014,31.1,19.1,24.9,31.5,19.1,24.8,16.7,64.3,0,0,0,,,,,20.5,138,1009.5,10.8,4.5,280,24,10,,2014-02-08T06:33:51,2014-02-08T18:12:24,0.28,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,09-02-2014,32.1,18.1,25.3,30.4,18.1,25,15.9,61.1,0,0,0,,,,,18.4,156.4,1008.7,6.6,5.5,275.9,23.7,9,,2014-02-09T06:33:34,2014-02-09T18:12:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,10-02-2014,32.1,20.1,25.7,31.3,20.1,25.6,17.5,64.6,0,0,0,,,,,18.4,166.8,1009.1,12.5,5.6,276.1,23.7,9,,2014-02-10T06:33:17,2014-02-10T18:13:05,0.34,Clear,Clear conditions throughout the day.,clear-day,43279099999
chennai,11-02-2014,31.1,20.1,25.9,30.4,20.1,25.7,17.4,63.9,0,0,0,,,,,18.4,164.3,1008.3,13.8,5.5,269.2,23.1,9,,2014-02-11T06:32:58,2014-02-11T18:13:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,12-02-2014,31.1,20.1,25.8,30.9,20.1,25.8,17.7,64,0,0,0,,,,,22.3,129.1,1008.8,27.3,5.3,270.2,23.3,9,,2014-02-12T06:32:38,2014-02-12T18:13:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,13-02-2014,29.1,21.1,25.7,30.4,21.1,26.2,18.8,66.7,0,0,0,,,,,22.3,109.8,1010.7,33,5.5,272.5,23.6,9,,2014-02-13T06:32:18,2014-02-13T18:14:02,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,14-02-2014,30.3,21.1,26.1,32,21.1,26.6,20,70.3,0,0,0,,,,,20.5,115.3,1011.2,34.5,4.7,248.2,21.6,9,,2014-02-14T06:31:57,2014-02-14T18:14:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,15-02-2014,30.2,22.1,26,32.6,22.1,26.7,20.6,73.1,0,0,0,,,,,25.9,117.5,1009.6,43.1,5.1,242.8,21,9,,2014-02-15T06:31:34,2014-02-15T18:14:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,16-02-2014,31.1,25.1,27.5,34.7,25.1,29,21.6,70.5,0,0,0,,,,,22.3,147.8,1009.2,56.7,5.4,225.7,19.5,8,,2014-02-16T06:31:11,2014-02-16T18:14:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,17-02-2014,28.6,25.1,26.4,31.4,25.1,27.3,22.6,79.5,0.4,100,4.17,rain,,,,14.8,86.6,1011.5,75.5,4,215.9,18.7,8,,2014-02-17T06:30:47,2014-02-17T18:15:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43279099999,remote"
chennai,18-02-2014,31.1,24.1,26.9,33.8,24.1,28.1,22.2,76.5,0,0,0,,,,,22.3,67.1,1013.8,64.5,5.2,260.5,22.6,9,,2014-02-18T06:30:22,2014-02-18T18:15:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,19-02-2014,30.1,24.1,26.6,32,24.1,27.4,20.9,71.7,0.2,100,4.17,rain,,,,24.1,68.8,1013.2,61.1,5.7,254.3,21.9,9,,2014-02-19T06:29:57,2014-02-19T18:15:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"43279099999,remote"
chennai,20-02-2014,29.1,22.1,25.9,29.9,22.1,26.2,18.9,67,0,0,0,,,,,20.5,82.8,1012.7,27.3,5.6,272.1,23.5,9,,2014-02-20T06:29:30,2014-02-20T18:15:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,21-02-2014,30.1,21.1,25,30.9,21.1,25.3,18.5,68.8,0,0,0,,,,,22.3,69.3,1013.4,30.8,5.2,271.6,23.5,9,,2014-02-21T06:29:03,2014-02-21T18:16:09,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,22-02-2014,30.6,20.1,25.1,30.6,20.1,25.2,17.3,63.6,0,0,0,,,,,22.3,71.5,1013.2,29.1,6.5,282.3,24.4,10,,2014-02-22T06:28:35,2014-02-22T18:16:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,23-02-2014,30.1,20.1,25,30.5,20.1,25.2,17.8,65.6,0,0,0,,,,,22.3,64.8,1013.4,37.3,6.5,283.4,24.7,9,,2014-02-23T06:28:06,2014-02-23T18:16:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,24-02-2014,28.1,22.1,25.3,30.2,22.1,25.9,21.1,78,1.3,100,8.33,rain,,,,22.3,58,1013.9,57.5,5.2,233.4,20.3,8,,2014-02-24T06:27:37,2014-02-24T18:16:48,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"43279099999,remote"
chennai,25-02-2014,30.1,24.1,26.7,32,24.1,27.4,20.6,70.3,0,0,0,,,,,20.5,70.8,1014.1,47.2,6.3,256.7,22.3,9,,2014-02-25T06:27:06,2014-02-25T18:16:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,26-02-2014,30.1,23.1,26,31.4,23.1,26.5,19.6,69.2,0,0,0,,,,,22.3,85.5,1013,43.3,6.3,266.3,23,9,,2014-02-26T06:26:35,2014-02-26T18:17:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,27-02-2014,30.1,21.1,25.7,31.4,21.1,26.2,19,67.8,0,0,0,,,,,22.3,103,1012.7,37.3,6.4,290.3,25.1,10,,2014-02-27T06:26:04,2014-02-27T18:17:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,28-02-2014,31.1,21.1,26.8,31.9,21.1,27.5,19.4,65.3,0,0,0,,,,,25.9,107.9,1011.9,48.3,6.1,235.8,20.4,8,,2014-02-28T06:25:32,2014-02-28T18:17:32,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,01-03-2014,31.1,23.1,27.2,31.9,23.1,27.9,19.5,63.5,0,0,0,,,,,20.5,102.2,1011.5,35.1,6.1,276.4,23.8,10,,2014-03-01T06:24:59,2014-03-01T18:17:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
